, ,Name,Symbol,Exchange,Sector,Industry,Last,Chg. %,Market Cap,Vol.,P/E Ratio,"MACD (12,26 / 1D)",Revenue,Average Vol. (3m),EPS,Beta,Dividend,Yield,15 Minutes,Hourly,Daily,Weekly,Monthly,Daily,1 Week,1 Month,YTD,1 Year,3 Years,1-Year Change,Dividend Yield (%),P/E Ratio (TTM),Price to Sales (TTM),Price to Cash Flow (MRQ),Price to Free Cash Flow (TTM),Price to Book (MRQ),Price to Tangible Book (MRQ),EPS(MRQ) vs Qtr. 1 Yr. Ago,EPS(TTM) vs TTM 1 Yr. Ago,5 Year EPS Growth,Sales (MRQ) vs Qtr. 1 Yr. Ago,Sales (TTM) vs TTM 1 Yr. Ago (TTM),5 Year Sales Growth,5 Year Capital Spending Growth,Asset Turnover (TTM),Inventory Turnover (TTM),Revenue/Employee (TTM),Net Income/Employee (TTM),Receivable Turnover (TTM),52 wk Range - High,52 wk Range - Low,% Change from 52 wk High,% Change from 52 wk Low,Previous Month % Change,Gross margin (TTM),Gross Margin (5YA),Operating margin (TTM),Operating margin (5YA),Pretax margin (TTM),Pretax margin (5YA),Net Profit margin (TTM),Net Profit margin (5YA),Quick Ratio (MRQ),Current Ratio (MRQ),LT Debt to Equity (MRQ),Total Debt to Equity,Dividend Yield 5 Year Avg. (5YA),Dividend Growth Rate (ANN),Payout Ratio (TTM),ADX (14 / 1D),ATR (14 / 1D),Bull/Bear Power (13 / 1D),CCI (14 / 1D),Highs/Lows (14 / 1D),ROC (1D),RSI (14 / 1D),STOCH (14 / 1D),STOCHRSI (14 / 1D),Ultimate Oscillator (14 /1D),Williams %R (1D),"

	var columnsSettings_stock_screener = new ColumnsSettings(
		'ltr',																	   // strHtmlDir
		'resultsContainer',															 	   // containerId
		'resultsContainer',															   	   // tab
		'stock_screener',																		   // id
		'Currently selected: X (max 8)', // message
		'8',															   // intMaxCheckboxes
		'1'                                                          // intMinOptCheckboxes
	);








Adjust table 






Name 




Symbol 




Exchange 




Sector 




Industry 




Last 




Chg. % 




Market Cap 




Vol. 




P/E Ratio 




MACD (12,26 / 1D) 




Revenue 




Average Vol. (3m) 




EPS 




Beta 




Dividend 




Yield 




15 Minutes 




Hourly 




Daily 




Weekly 




Monthly 




Daily 




1 Week 




1 Month 




YTD 




1 Year 




3 Years 




1-Year Change 




Dividend Yield (%) 




P/E Ratio (TTM) 




Price to Sales (TTM) 




Price to Cash Flow (MRQ) 




Price to Free Cash Flow (TTM) 




Price to Book (MRQ) 




Price to Tangible Book (MRQ) 




EPS(MRQ) vs Qtr. 1 Yr. Ago 




EPS(TTM) vs TTM 1 Yr. Ago 




5 Year EPS Growth 




Sales (MRQ) vs Qtr. 1 Yr. Ago 




Sales (TTM) vs TTM 1 Yr. Ago (TTM) 




5 Year Sales Growth 




5 Year Capital Spending Growth 




Asset Turnover (TTM) 




Inventory Turnover (TTM) 




Revenue/Employee (TTM) 




Net Income/Employee (TTM) 




Receivable Turnover (TTM) 




52 wk Range - High 




52 wk Range - Low 




% Change from 52 wk High 




% Change from 52 wk Low 




Previous Month % Change 




Gross margin (TTM) 




Gross Margin (5YA) 




Operating margin (TTM) 




Operating margin (5YA) 




Pretax margin (TTM) 




Pretax margin (5YA) 




Net Profit margin (TTM) 




Net Profit margin (5YA) 




Quick Ratio (MRQ) 




Current Ratio (MRQ) 




LT Debt to Equity (MRQ) 




Total Debt to Equity 




Dividend Yield 5 Year Avg. (5YA) 




Dividend Growth Rate (ANN) 




Payout Ratio (TTM) 




ADX (14 / 1D) 




ATR (14 / 1D) 




Bull/Bear Power (13 / 1D) 




CCI (14 / 1D) 




Highs/Lows (14 / 1D) 




ROC (1D) 




RSI (14 / 1D) 




STOCH (14 / 1D) 




STOCHRSI (14 / 1D) 




Ultimate Oscillator (14 /1D) 




Williams %R (1D) 






Advanced Metrics 

Currently selected: 7 (max 8)



Apply 



	$('#colSelectPopup_stock_screener').click(function(e) {
		e.stopPropagation();
	});

"
527,,Hirogin Holdings,7337,Tokyo,Financial,Banks,622,-0.8%,193.64B,602.30K,7.86,2.10,64.08B,831.17K,70.32,0.42,27.00,-,Neutral,Strong Sell,Neutral,Neutral,Strong Sell,-0.80,0.00,0.65,-9.72,-5.90,14.34,-6.67,4.34%,8.92,1.49,0.00,-3.57,0.41,0.37,-72.29,-0.94,-7.21,-6.60,13.95,0.79,19.01,-,0.00,-,-,-,755,588,-17.62,5.78,3.1%,-,-,20.06,30.99,24.09,30.99,16.73,21.73,0.24,-,223.71,462.50,3.04,100.00,29.50,29.27,11.36,-10.11,-30.48,0.00,2.13,50.69,27.04,29.64,53.39,-66.67,
528,,Mori Trust Sogo Reit,8961,Tokyo,Real Estate,Equity Real Estate Investment Trusts (REITs),144700,-0.34%,191.40B,2.36K,24.39,782.54,12.54B,3.01K,5.96K,0.56,6.20K,-,Strong Sell,Strong Sell,Sell,Neutral,Neutral,-0.34,-0.48,-1.50,-0.07,-0.69,-25.64,0.07,4.28%,24.39,15.30,6.12,8.69,1.21,1.21,0.00,0.00,-4.04,0.00,0.00,-6.23,0.00,0.05,0.00,-,-,178.05,149600,128200,-3.28,12.87,-1.01%,46.23,60.24,0.00,58.93,0.00,57.73,0.00,57.40,0.56,0.66,80.47,98.07,5.43,-17.55,96.50,35.58,1.73K,-1.96K,-65.22,-192.86,-0.14,48.30,97.86,0.00,41.77,-2.53,
529,,Pilot Corp,7846,Tokyo,Industrials,Commercial Services & Supplies,4860,0.31%,191.33B,69.10K,10.85,-162.30,111.45B,80.66K,413.30,0.36,80.00,-,Strong Buy,Strong Buy,Strong Sell,Strong Sell,Neutral,0.31,-0.82,-3.95,10.45,11.21,7.40,8.00,1.65%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6060,3965,-19.80,22.57,-14.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.03,84.29,-155.47,-50.93,-16.43,0.00,39.53,30.16,69.22,48.19,-57.14,
530,,Daido Steel Co Ltd,5471,Tokyo,Materials,Metals & Mining,4485,0.67%,190.11B,136.80K,5.54,135.30,556.30B,186.81K,758.89,1.13,200.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.67,1.59,4.18,7.55,8.33,-9.85,3.75,4.46%,5.87,0.34,0.00,-5.44,0.55,0.46,61.88,64.42,-7.47,16.28,13.89,3.54,5.73,0.77,2.65,39.37,2.15,4.05,4565,3355,-1.75,33.68,14.38%,17.44,16.88,7.38,4.67,7.96,5.36,5.81,3.58,0.91,1.80,28.60,72.15,1.83,414.29,17.84,30.15,93.57,48.58,87.69,39.29,1.93,64.58,63.93,45.16,60.08,-26.23,
531,,Ube Industries,4208,Tokyo,Materials,Chemicals,1960,-0.46%,189.97B,449.00K,97.04,3.20,593.36B,448.24K,150.71,0.82,100.00,-,Buy,Sell,Strong Sell,Strong Sell,Strong Sell,-0.46,-1.75,0.62,-1.90,-0.61,-17.68,-3.08,5.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2268,1835,-13.58,6.81,4.28%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,23.79,-42.59,-122.15,-21.21,-1.11,45.12,27.38,0.00,47.85,-83.67,
532,,TKC Corp,9746,Tokyo,Information Technology,IT Services,3630,0.97%,189.78B,45.50K,20.95,-9.50,50.34B,52.15K,177.63,0.52,78.00,-,Strong Buy,Neutral,Strong Sell,Buy,Strong Buy,0.97,-2.42,-1.89,5.07,10.00,38.02,7.51,2.15%,21.04,2.89,15.02,15.95,2.25,2.36,65.31,7.71,13.02,5.19,2.44,2.59,0.16,0.64,44.05,23.39,3.17,10.16,3850,2911,-5.71,24.70,-1.71%,70.65,66.96,19.68,15.69,20.12,16.18,13.73,11.08,2.16,2.30,0.26,1.36,2.11,-20.00,42.14,32.93,59.29,-193.73,-122.26,-57.14,-0.82,43.96,34.94,16.69,44.56,-72.13,
533,,Benesse Holdings,9783,Tokyo,Consumer Discretionary,Diversified Consumer Services,1957,0.26%,188.83B,333.70K,201.93,-39.90,416.47B,425.00K,9.67,0.19,60.00,-,Strong Buy,Strong Buy,Strong Sell,Strong Sell,Strong Sell,0.26,-2.20,-10.96,-13.37,-16.97,-31.98,-16.54,3.07%,201.99,0.45,6.49,11.88,1.22,2.14,-9.79,-85.51,-24.45,-9.50,-4.48,0.09,3.02,0.80,8.93,22.53,330.34,15.30,2441,1923,-19.83,1.77,-9.25%,43.98,43.04,4.28,2.83,0.71,2.96,0.22,1.59,1.26,1.64,88.02,91.97,2.22,-19.26,89.31,16.34,27.29,-63.09,-92.33,-10.29,-1.66,36.19,31.50,62.59,45.38,-68.81,
534,,Maruwa Unyu Kikan,9090,Tokyo,Industrials,Air Freight & Logistics,1497,4.83%,188.55B,415.70K,30.94,-11.50,157.58B,222.87K,50.21,0.38,23.50,-,Buy,Strong Buy,Strong Buy,Neutral,Neutral,4.83,3.46,-2.28,2.82,9.35,16.82,1.44,1.57%,28.45,1.14,0.00,498.94,5.53,7.37,16.49,10.81,16.41,42.56,33.44,14.64,17.67,1.79,1.82K,34.53,1.58,7.51,1777,950,-15.76,57.58,3.18%,10.43,11.44,5.93,6.82,6.26,7.11,4.01,4.66,1.69,1.74,84.57,128.00,0.91,65.87,41.66,42.20,39.71,14.95,13.09,6.79,0.13,53.58,26.13,93.69,52.28,-38.46,
535,,Toshiba Tec Corp,6588,Tokyo,Information Technology,"Technology Hardware, Storage & Peripherals",3375,-0.88%,187.29B,71.70K,-61.27,-117.40,472.21B,89.57K,-62.50,0.57,40.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.88,-7.41,-17.68,-28.27,-25.00,-28.19,-25.08,1.19%,-56.66,0.41,0.00,-8.98,1.79,2.58,-1.74K,-120.77,8.51,22.47,9.58,-2.20,-8.36,1.53,5.28,23.79,822.21,7.69,5140,3375,-34.34,0.00,-4.15%,38.89,40.51,2.79,2.85,0.56,2.68,-0.73,1.91,0.76,1.34,0.94,1.81,0.89,100.00,13.18,49.45,76.43,-404.85,-155.14,-237.86,-11.42,25.34,21.82,0.00,18.27,-100.00,
536,,Daiwabo Holdings Co Ltd,3107,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",2001,-0.84%,187.00B,209.40K,10.95,6.60,781.45B,257.69K,186.11,0.89,60.00,-,Buy,Strong Sell,Strong Sell,Strong Buy,Strong Buy,-0.84,-6.14,1.57,8.75,8.34,59.06,5.21,3%,10.72,0.23,0.00,14.22,1.36,1.26,17.45,-25.42,36.95,21.76,-15.19,4.33,0.41,2.39,14.79,153.58,3.49,4.18,2268,1508,-11.77,32.69,13.16%,8.01,8.49,3.07,2.75,3.15,2.87,2.15,2.02,1.24,1.57,12.68,19.36,3.01,-80.00,43.49,49.45,51.14,-184.41,-129.53,-117.86,-8.21,39.48,22.81,0.00,45.32,-90.82,
537,,Anritsu Corp,6754,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",1414,0.28%,186.05B,918.10K,15.45,-35.40,109.38B,865.61K,92.65,0.46,40.00,-,Buy,Strong Sell,Strong Sell,Strong Sell,Strong Sell,0.28,-3.87,-3.68,-20.43,-20.78,-31.76,-21.32,2.83%,14.93,1.72,9.85,27.80,1.59,2.20,-32.93,-12.31,33.74,1.24,2.96,3.76,-18.89,0.72,2.05,26.62,3.51,5.10,1827,1403,-22.61,0.78,-2.2%,51.33,51.53,13.66,11.82,15.17,11.64,11.50,9.08,2.17,3.30,2.78,3.89,1.43,38.67,44.02,46.93,22.07,-85.42,-137.04,-52.00,-6.85,24.65,26.74,8.72,35.57,-91.34,
538,,NSD Co Ltd,9759,Tokyo,Information Technology,IT Services,2417,0.12%,185.27B,138.60K,20.50,-24.10,73.13B,172.88K,122.62,0.56,64.00,-,Strong Buy,Sell,Strong Sell,Neutral,Strong Buy,0.12,-4.62,-6.61,15.65,7.57,33.72,8.70,2.65%,19.41,2.49,0.00,19.58,3.68,4.36,84.65,38.97,17.68,9.84,9.83,5.21,0.08,1.22,382.68,19.70,2.12,5.34,2663,1904,-9.24,26.94,0.63%,22.31,21.02,16.30,13.46,18.60,13.79,12.83,9.37,5.06,5.12,0.00,0.00,2.35,23.81,45.01,42.07,39.71,-172.47,-140.82,-86.21,-5.55,33.27,25.15,3.08,39.28,-88.84,
539,,Mitsui Mining and Smelting Co.,5706,Tokyo,Materials,Metals & Mining,3205,0.31%,182.84B,517.70K,3.69,30.70,670.47B,408.33K,852.04,1.19,140.00,-,Sell,Strong Buy,Strong Buy,Strong Buy,Neutral,0.31,1.42,1.91,2.23,5.95,13.61,5.45,4.37%,3.75,0.27,0.00,5.73,0.67,0.83,-50.67,-6.83,-38.10,12.07,11.08,7.74,-0.07,1.04,2.94,52.83,5.85,5.84,3655,2935,-12.31,9.20,4.15%,16.81,17.72,7.21,6.06,8.86,4.46,7.26,2.98,0.71,1.74,57.07,85.97,2.13,29.41,7.18,27.80,47.50,83.92,167.23,21.07,3.06,61.69,64.81,100.00,55.72,-18.52,
540,,Japan Excellent,8987,Tokyo,Real Estate,Equity Real Estate Investment Trusts (REITs),136200,0.37%,182.45B,4.71K,22.27,413.49,20.93B,3.89K,6.10K,0.67,5.60K,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Buy,0.37,0.89,-0.58,2.18,-2.08,-25.00,-1.67,4.11%,21.93,8.13,8.30,9.88,0.00,0.00,0.00,7.35,2.17,0.00,3.74,0.37,-17.17,0.08,0.00,-,-,69.36,139700,118100,-2.51,15.33,-0.8%,44.27,46.83,42.58,37.82,37.06,32.58,37.06,32.58,0.00,1.59,0.00,0.00,4.32,-4.70,93.78,24.68,1.64K,-679.52,1.61,0.00,0.89,53.65,98.39,57.27,49.10,-1.10,
541,,OSG Corp,6136,Tokyo,Industrials,Machinery,1905,-0.16%,182.18B,167.00K,12.35,2.10,134.83B,230.44K,149.97,1.01,49.00,-,Strong Sell,Strong Sell,Sell,Buy,Strong Buy,-0.16,-2.81,-2.51,6.66,7.75,-14.34,7.79,2.57%,12.56,1.33,0.00,11.93,1.14,1.12,28.33,50.50,2.07,13.48,14.82,3.63,-15.70,0.65,1.75,17.38,1.78,5.81,2172,1534,-12.29,24.19,2.27%,40.55,40.81,14.46,13.99,15.33,14.57,10.59,10.15,3.25,5.87,17.29,16.47,1.91,63.64,27.28,39.04,40.93,-62.80,-83.27,-40.07,-3.54,45.48,20.55,14.08,47.02,-83.74,
542,,Penta-Ocean Const Co Ltd,1893,Tokyo,Industrials,Construction & Engineering,636,0.79%,181.36B,722.70K,12.74,-16.30,479.76B,997.47K,25.14,0.64,23.00,-,Strong Buy,Neutral,Strong Sell,Strong Sell,Strong Sell,0.79,-1.70,-13.23,-2.15,-6.74,-9.27,-10.48,3.62%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,749,558,-15.09,13.98,-12.57%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,13.14,-23.69,-78.97,-4.43,1.27,38.16,26.14,49.57,31.98,-75.00,
543,,Milbon Co Ltd,4919,Tokyo,Consumer Staples,Personal Products,5550,1.46%,179.87B,77.60K,32.53,-113.40,44.27B,98.40K,175.10,0.49,86.00,-,Strong Buy,Neutral,Strong Sell,Strong Sell,Neutral,1.46,-4.31,-9.17,-2.63,-3.98,-10.19,-5.35,1.55%,31.25,4.02,0.00,79.25,4.10,4.30,9.33,9.69,10.89,7.68,10.05,7.37,1.01,0.93,1.93,40.06,4.92,9.38,6480,4220,-14.35,31.52,-7.17%,65.70,66.82,17.44,17.54,17.91,16.78,12.86,12.15,2.32,3.98,0.19,0.19,1.05,21.43,43.27,32.11,125.00,-292.48,-130.40,-100.00,-3.81,41.17,37.94,33.52,40.27,-74.47,
544,,Fujimi Inc,5384,Tokyo,Materials,Chemicals,7200,0.28%,179.14B,121.00K,16.90,208.40,57.54B,81.20K,424.80,0.78,220.00,-,Neutral,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.28,2.27,11.63,-7.10,-9.09,149.48,-8.98,3.06%,16.62,3.04,0.00,29.63,2.53,2.74,20.86,39.00,19.62,23.69,22.89,9.35,-0.80,0.75,3.13,51.67,8.76,4.68,8100,5310,-11.11,35.59,12.86%,46.67,42.68,23.85,14.26,24.77,14.63,18.26,10.99,4.25,5.27,0.00,0.00,2.90,60.87,44.73,52.11,140.00,406.16,145.28,90.00,6.03,69.09,62.26,58.38,52.19,-8.89,
545,,Tokyo Seimitsu,7729,Tokyo,Information Technology,Semiconductors & Semiconductor Equipment,4375,0.11%,177.19B,188.40K,8.03,-4.20,107.67B,301.48K,584.07,1.30,218.00,-,Strong Buy,Neutral,Sell,Strong Sell,Sell,0.11,-0.57,1.86,-14.22,-13.02,7.10,-12.70,4.98%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5270,4100,-16.98,6.71,-3.23%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,77.86,6.23,-38.82,0.00,-1.69,49.21,35.08,37.22,51.12,-61.36,
546,,Sawai Group Holdings Co,4887,Tokyo,Healthcare,Pharmaceuticals,4075,-0.12%,177.13B,135.90K,-5.76,-22.50,192.93B,133.26K,-708.62,0.33,130.00,-,Buy,Neutral,Strong Sell,Strong Sell,Strong Sell,-0.12,-4.23,1.49,-7.28,-9.44,-39.45,-9.64,3.19%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4650,3760,-12.37,8.38,-1.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,87.86,-159.58,-98.64,-95.36,-0.85,42.79,23.92,9.93,43.43,-84.71,
547,,Mixi,2121,Tokyo,Communication Services,Entertainment,2434,-0.45%,177.01B,167.30K,29.69,24.60,132.25B,242.13K,83.35,0.46,110.00,-,Strong Buy,Buy,Buy,Strong Buy,Strong Buy,-0.45,-1.10,2.31,20.79,18.62,15.14,18.82,4.52%,29.45,1.35,41.58,21.57,0.97,1.08,-174.51,-50.23,-22.47,49.49,17.91,-10.63,51.61,0.61,85.87,96.46,10.80,9.56,2586,1985,-5.88,22.62,5.66%,73.83,85.14,15.07,29.66,8.33,29.88,4.58,20.04,5.37,5.79,4.18,4.43,3.76,-3.13,64.12,19.63,40.43,9.32,-37.10,0.00,2.06,54.56,40.90,18.02,54.19,-56.59,
548,,Yamaguchi Financial Group Inc,8418,Tokyo,Financial,Banks,773,-0.64%,176.94B,501.20K,-14.36,-0.40,113.21B,641.57K,-54.17,0.09,31.00,-,Buy,Neutral,Sell,Neutral,Neutral,-0.64,-2.52,-1.15,14.86,19.84,0.39,17.72,4.01%,-13.77,1.57,0.00,-0.36,0.29,0.28,-6.22,-146.78,-1.86,1.76,-33.63,-6.31,-4.22,-,0.00,-,-,-,850,633,-9.06,22.12,4.35%,-,-,-6.04,25.04,-8.29,25.04,-11.14,17.25,0.18,-,99.00,152.38,2.26,7.69,23.43,29.52,20.29,-37.43,-68.77,-10.50,1.84,45.26,19.75,11.82,48.45,-83.70,
549,,Hoshino Resorts,3287,Tokyo,Real Estate,Equity Real Estate Investment Trusts (REITs),690000,0%,176.34B,580.00,48.34,2.18K,4.84B,920.00,13.53K,0.82,14.80K,-,Strong Buy,Strong Buy,Buy,Strong Buy,Strong Buy,0.00,0.88,-0.58,5.67,4.70,21.27,5.71,2.15%,55.59,17.22,28.48,0.00,1.48,1.53,10.21,-30.50,-9.67,18.45,-3.51,4.57,-35.01,0.06,0.00,-,-,73.64,722000,604000,-4.43,14.24,-2.41%,51.09,58.21,39.21,50.83,31.02,43.64,30.98,43.63,0.81,0.88,48.33,57.49,4.66,-50.67,89.86,18.92,7.71K,-4.32K,14.06,0.00,1.03,51.53,98.95,44.12,58.57,-1.02,
550,,Fuji Oil Co Ltd,2607,Tokyo,Consumer Staples,Food Products,2049,0.05%,176.05B,124.80K,20.20,-48.30,497.73B,193.60K,101.39,-0.10,52.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,0.05,-3.35,-8.77,-11.68,-12.25,-32.71,-13.40,2.54%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2445,1746,-16.20,17.35,-9.74%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.46,33.14,-93.99,-110.47,-38.79,1.39,34.53,31.26,1.58,46.51,-89.66,
551,,The Gunma Bank Ltd,8334,Tokyo,Financial,Banks,427,-0.7%,175.46B,1.46M,7.12,5.90,151.74B,1.20M,60.25,0.26,18.00,-,Buy,Buy,Neutral,Strong Buy,Strong Buy,-0.70,-2.29,5.43,21.31,24.85,9.21,22.61,4.22%,7.09,1.16,0.00,-0.15,0.35,0.29,35.84,52.91,-12.78,41.01,21.60,0.97,6.94,-,0.00,-,-,-,463,340,-7.78,25.59,11.36%,-,-,24.41,23.35,24.24,23.35,16.38,16.36,0.19,-,270.28,255.65,2.75,7.69,31.91,36.61,11.36,-11.86,-51.69,-2.71,2.40,52.10,23.19,10.24,47.70,-75.00,
552,,Amano Corp,6436,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",2409,0.5%,175.33B,127.40K,17.76,-26.80,123.56B,138.45K,138.87,0.50,100.00,-,Strong Buy,Neutral,Strong Sell,Strong Sell,Sell,0.50,-2.31,-5.19,-8.99,-9.94,-28.41,-11.53,4.15%,17.10,1.41,8.06,12.08,1.51,1.55,5.84,33.91,-2.42,10.20,6.80,-0.28,-7.95,0.79,5.91,23.32,1.63,5.10,2707,1975,-11.01,21.97,-2.83%,45.49,44.15,11.32,10.72,12.42,11.24,8.27,7.51,2.45,2.97,4.55,8.06,2.33,15.38,64.92,31.71,38.71,-104.22,-107.02,-48.00,-1.39,36.52,20.78,12.00,39.11,-84.50,
553,,Dexerials Corp,4980,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",3005,0%,174.88B,616.10K,8.74,-64.50,109.97B,527.17K,357.50,1.13,65.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Neutral,0.00,-9.62,-6.24,-27.68,-22.15,167.83,-19.11,2.16%,8.14,1.60,0.00,9.28,2.42,4.67,69.48,99.68,3.90,29.76,37.29,8.86,-15.83,0.96,4.99,50.09,7.85,5.40,4445,2684,-32.40,11.96,-7.05%,49.79,36.45,31.02,7.52,28.17,7.20,19.60,4.65,1.14,1.49,14.29,23.53,3.74,36.36,26.23,34.41,91.50,-304.99,-173.94,-191.00,-9.62,35.32,31.97,0.00,34.16,-96.20,
554,,Furukawa Electric,5801,Tokyo,Industrials,Electrical Equipment,2486,-0.8%,174.51B,325.70K,8.71,31.90,976.65B,362.43K,153.92,0.88,60.00,-,Buy,Strong Sell,Sell,Strong Buy,Buy,-0.80,-3.34,-1.62,7.06,7.39,-18.22,6.11,2.41%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2630,2033,-5.48,22.28,13.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,37.00,-65.72,-115.79,-45.79,-1.66,49.43,27.67,0.00,44.13,-91.50,
555,,Kandenko Co Ltd,1942,Tokyo,Industrials,Construction & Engineering,856,-0.12%,174.51B,198.60K,8.53,1.70,469.40B,273.43K,102.60,0.35,30.00,-,Strong Buy,Sell,Neutral,Neutral,Neutral,-0.12,-0.47,-0.93,-0.12,1.30,-21.32,-1.28,3.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898,791,-4.68,8.22,3.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.87,11.79,-17.23,-84.97,-10.50,-1.27,46.95,23.35,13.34,43.36,-75.47,
556,,Chugin Financial Group,5832,Tokyo,Financial,Banks,940,-0.95%,173.50B,357.70K,9.61,10.70,83.21B,351.83K,119.32,0.24,30.00,-,Buy,Neutral,Buy,Strong Buy,Neutral,-0.95,-0.74,5.74,4.33,6.09,-13.44,5.07,3.19%,7.90,1.22,0.00,0.00,0.33,0.31,96.97,36.78,-11.18,42.16,34.53,-2.25,-9.57,-,0.00,-,-,-,1000,837,-6.00,12.31,8.04%,-,-,21.43,21.24,21.36,21.24,15.46,14.58,0.13,-,116.00,179.64,1.82,27.27,23.28,37.30,23.07,0.21,-6.95,0.00,3.87,54.50,33.56,16.51,55.57,-52.63,
557,,Heiwa Real Estate REIT,8966,Tokyo,Real Estate,Equity Real Estate Investment Trusts (REITs),154500,-0.58%,172.96B,2.17K,26.86,782.87,10.54B,2.48K,5.84K,0.56,6.17K,-,Sell,Strong Sell,Sell,Buy,Buy,-0.58,-1.78,0.19,-1.15,-0.39,12.28,1.12,3.99%,28.07,12.20,13.68,0.00,1.65,1.79,3.69,1.94,9.25,8.78,4.32,3.83,0.00,0.07,0.00,-,-,176.67,162400,128200,-4.86,20.51,4.54%,58.07,54.91,49.07,48.94,43.45,41.93,43.44,41.92,0.96,1.27,80.48,92.50,4.60,11.25,94.93,44.72,2.45K,-5.02K,-116.70,-2.31K,-1.59,46.22,95.53,1.66,47.15,-5.12,
558,,Change,3962,Tokyo,Information Technology,IT Services,2381,1.45%,172.81B,1.23M,33.76,94.70,13.87B,717.68K,48.12,0.76,7.00,-,Sell,Strong Buy,Strong Buy,Strong Buy,Strong Buy,1.45,6.15,26.92,25.38,9.57,251.96,20.01,0.29%,48.79,10.83,0.00,128.52,5.11,4.34,-82.93,-26.28,91.52,5.78,7.01,0.00,162.44,0.40,214.36,51.75,14.44,1.61,2418,1303,-1.53,82.73,9.49%,69.93,69.08,30.61,32.70,29.99,32.25,22.19,22.08,9.13,9.35,3.86,5.07,0.00,0.00,0.00,25.44,110.36,291.08,125.76,140.14,10.13,66.78,72.79,100.00,61.80,-7.64,
559,,West,1407,Tokyo,Utilities,Independent Power and Renewable Electricity Producers,4255,-1.73%,172.62B,125.10K,41.84,-19.50,67.17B,330.43K,104.69,0.47,55.00,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Neutral,-1.73,-3.84,-1.16,-25.74,-31.26,356.86,-32.97,1.29%,41.51,2.63,-36.37,-17.64,6.42,10.01,4.72,-34.44,21.25,-36.43,-1.13,15.45,4.90,0.68,2.81,200.91,16.40,5.92,6380,3085,-33.31,37.93,-1.35%,21.50,22.86,11.57,10.99,8.58,10.12,6.34,6.71,0.00,2.27,154.28,214.49,1.71,10.00,35.81,27.47,122.50,-221.06,-143.27,-154.64,-8.98,41.64,27.43,0.00,38.95,-92.47,
560,,Jafco Co Ltd,8595,Tokyo,Financial,Capital Markets,2426,4.12%,172.27B,1.10M,2.86,33.10,14.24B,611.01K,71.77,0.88,51.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,4.12,1.42,8.79,9.94,0.66,71.24,-1.91,2.1%,32.15,11.56,0.00,-17.66,0.90,0.66,-84.55,-86.68,26.64,-25.17,-51.79,-0.13,-8.68,0.06,0.00,253.98,364.89,-,2580,1450,-5.97,67.31,5.43%,48.53,62.17,25.71,46.56,37.51,101.11,35.95,71.20,27.18,27.47,0.08,0.09,2.60,10.87,8.43,19.36,80.43,33.79,39.62,29.86,5.29,58.41,26.92,46.02,58.89,-44.90,
